,rank,home_team,country_abrv,total_points,previous_points,rank_change,confederation,rank_date
20406,112.0,Malaysia,MAS,401.0,402.0,3,AFC,04-23-03
20407,113.0,Eswatini,SWZ,398.0,387.0,-4,CAF,04-23-03
20408,114.0,Azerbaijan,AZE,397.0,396.0,3,UEFA,04-23-03
20409,115.0,Moldova,MDA,395.0,388.0,-1,UEFA,04-23-03
20410,116.0,Lebanon,LBN,393.0,398.0,6,AFC,04-23-03
20411,117.0,Korea DPR,PRK,391.0,336.0,-11,AFC,04-23-03
20412,3.0,France,FRA,782.0,778.0,0,UEFA,04-23-03
20413,93.0,Georgia,GEO,448.0,450.0,0,UEFA,04-23-03
20414,92.0,Syria,SYR,451.0,455.0,1,AFC,04-23-03
20415,91.0,North Macedonia,MKD,452.0,464.0,4,UEFA,04-23-03
20416,90.0,United Arab Emirates,UAE,453.0,458.0,0,AFC,04-23-03
20417,64.0,Ghana,GHA,520.0,521.0,3,CAF,04-23-03
20418,65.0,Estonia,EST,519.0,519.0,0,UEFA,04-23-03
20419,66.0,Venezuela,VEN,519.0,498.0,-3,CONMEBOL,04-23-03
20420,67.0,Côte d'Ivoire,CIV,518.0,505.0,-1,CAF,04-23-03
20421,68.0,Iceland,ISL,516.0,521.0,6,UEFA,04-23-03
20422,69.0,Zambia,ZAM,515.0,496.0,-3,CAF,04-23-03
20423,70.0,Algeria,ALG,514.0,513.0,3,CAF,04-23-03
20424,71.0,Qatar,QAT,511.0,514.0,5,AFC,04-23-03
20425,72.0,Bosnia and Herzegovina,BIH,507.0,461.0,-16,UEFA,04-23-03
20426,73.0,Jordan,JOR,495.0,496.0,2,AFC,04-23-03
20427,74.0,Canada,CAN,492.0,496.0,4,CONCACAF,04-23-03
20428,75.0,Belarus,BLR,490.0,485.0,0,UEFA,04-23-03
20429,62.0,China PR,CHN,526.0,530.0,4,AFC,04-23-03
20430,76.0,Haiti,HAI,488.0,492.0,2,CONCACAF,04-23-03
20431,78.0,Peru,PER,485.0,472.0,-7,CONMEBOL,04-23-03
20432,79.0,Mali,MLI,483.0,483.0,1,CAF,04-23-03
20433,80.0,Chile,CHI,481.0,483.0,3,CONMEBOL,04-23-03
20434,81.0,Burkina Faso,BFA,478.0,480.0,2,CAF,04-23-03
20435,82.0,El Salvador,SLV,475.0,477.0,1,CONCACAF,04-23-03
20436,83.0,Angola,ANG,474.0,479.0,3,CAF,04-23-03
20437,84.0,Indonesia,IDN,471.0,473.0,0,AFC,04-23-03
20438,85.0,Kuwait,KUW,471.0,476.0,2,AFC,04-23-03
20439,86.0,Latvia,LVA,470.0,485.0,10,UEFA,04-23-03
20440,87.0,Cyprus,CYP,468.0,470.0,1,UEFA,04-23-03
20441,88.0,Albania,ALB,458.0,423.0,-13,UEFA,04-23-03
20442,89.0,Togo,TOG,454.0,459.0,0,CAF,04-23-03
20443,77.0,Kenya,KEN,488.0,477.0,-5,CAF,04-23-03
20444,118.0,St Kitts and Nevis,SKN,391.0,395.0,6,CONCACAF,04-23-03
20445,17.0,Costa Rica,CRC,671.0,672.0,-1,CONCACAF,05-21-03
20446,2.0,Spain,ESP,784.0,785.0,0,UEFA,05-21-03
20447,76.0,Belarus,BLR,489.0,490.0,1,UEFA,05-21-03
20448,75.0,Jordan,JOR,492.0,495.0,2,AFC,05-21-03
20449,74.0,Mali,MLI,493.0,483.0,-5,CAF,05-21-03
20450,73.0,Chile,CHI,494.0,481.0,-7,CONMEBOL,05-21-03
20451,72.0,Bosnia and Herzegovina,BIH,503.0,507.0,0,UEFA,05-21-03
20452,71.0,Qatar,QAT,506.0,511.0,0,AFC,05-21-03
20453,70.0,Iceland,ISL,509.0,516.0,2,UEFA,05-21-03
20454,69.0,Zambia,ZAM,512.0,515.0,0,CAF,05-21-03
20455,68.0,China PR,CHN,513.0,526.0,6,AFC,05-21-03
20456,67.0,Ghana,GHA,516.0,520.0,3,CAF,05-21-03
20457,66.0,Algeria,ALG,517.0,514.0,-4,CAF,05-21-03
20458,65.0,Congo DR,COD,520.0,521.0,2,CAF,05-21-03
20459,64.0,Scotland,SCO,524.0,530.0,5,UEFA,05-21-03
20460,63.0,Venezuela,VEN,527.0,519.0,-3,CONMEBOL,05-21-03
20461,61.0,Estonia,EST,528.0,519.0,-4,UEFA,05-21-03
20462,61.0,Austria,AUT,528.0,528.0,0,UEFA,05-21-03
20463,59.0,Thailand,THA,533.0,537.0,2,AFC,05-21-03
20464,59.0,Côte d'Ivoire,CIV,533.0,518.0,-8,CAF,05-21-03
20465,58.0,Guatemala,GUA,534.0,537.0,2,CONCACAF,05-21-03
20466,56.0,Cuba,CUB,535.0,537.0,1,CONCACAF,05-21-03
20467,56.0,Iraq,IRQ,535.0,541.0,2,AFC,05-21-03
20468,77.0,Canada,CAN,488.0,492.0,3,CONCACAF,05-21-03
20469,55.0,Zimbabwe,ZIM,538.0,529.0,-5,CAF,05-21-03
20470,78.0,Kenya,KEN,486.0,488.0,1,CAF,05-21-03
20471,80.0,Haiti,HAI,482.0,488.0,4,CONCACAF,05-21-03
20472,101.0,Bahrain,BHR,422.0,427.0,1,AFC,05-21-03
20473,100.0,Congo,CGO,424.0,411.0,-7,CAF,05-21-03
20474,99.0,Lithuania,LTU,434.0,441.0,2,UEFA,05-21-03
20475,98.0,Singapore,SGP,437.0,437.0,-1,AFC,05-21-03
20476,97.0,Libya,LBY,439.0,440.0,-1,CAF,05-21-03
20477,96.0,Liberia,LBR,441.0,447.0,2,CAF,05-21-03
20478,95.0,Vietnam,VIE,442.0,444.0,-1,AFC,05-21-03
20479,94.0,Barbados,BRB,444.0,445.0,-1,CONCACAF,05-21-03
20480,93.0,North Macedonia,MKD,446.0,452.0,2,UEFA,05-21-03
20481,92.0,Togo,TOG,447.0,454.0,3,CAF,05-21-03
20482,90.0,United Arab Emirates,UAE,448.0,453.0,0,AFC,05-21-03
20483,90.0,Syria,SYR,448.0,451.0,-2,AFC,05-21-03
20484,89.0,Albania,ALB,458.0,458.0,1,UEFA,05-21-03
20485,88.0,Cyprus,CYP,463.0,468.0,1,UEFA,05-21-03
20486,87.0,Kuwait,KUW,464.0,471.0,2,AFC,05-21-03
20487,86.0,Angola,ANG,468.0,474.0,3,CAF,05-21-03
20488,84.0,Indonesia,IDN,469.0,471.0,0,AFC,05-21-03
20489,84.0,Georgia,GEO,469.0,448.0,-9,UEFA,05-21-03
20490,83.0,Burkina Faso,BFA,470.0,478.0,2,CAF,05-21-03
20491,82.0,El Salvador,SLV,472.0,475.0,0,CONCACAF,05-21-03
20492,81.0,Peru,PER,479.0,485.0,3,CONMEBOL,05-21-03
20493,79.0,Latvia,LVA,483.0,470.0,-7,UEFA,05-21-03
20494,54.0,Hungary,HUN,544.0,534.0,-4,UEFA,05-21-03
20495,53.0,Slovakia,SVK,548.0,555.0,0,UEFA,05-21-03
20496,52.0,Trinidad and Tobago,TRI,553.0,560.0,1,CONCACAF,05-21-03
20497,25.0,Russia,RUS,641.0,648.0,1,UEFA,05-21-03
20498,24.0,Norway,NOR,643.0,656.0,1,UEFA,05-21-03
20499,23.0,Japan,JPN,645.0,647.0,-2,AFC,05-21-03
20500,22.0,Serbia and Montenegro,SCG,650.0,659.0,0,UEFA,05-21-03
20501,21.0,Korea Republic,KOR,656.0,660.0,0,AFC,05-21-03
20502,20.0,Sweden,SWE,660.0,662.0,0,UEFA,05-21-03
20503,19.0,Paraguay,PAR,664.0,670.0,0,CONMEBOL,05-21-03
20504,18.0,Cameroon,CMR,666.0,673.0,1,CAF,05-21-03
20505,16.0,Belgium,BEL,681.0,682.0,0,UEFA,05-21-03
20506,15.0,Republic of Ireland,IRL,704.0,698.0,0,UEFA,05-21-03
20507,14.0,Portugal,POR,706.0,709.0,2,UEFA,05-21-03
20508,13.0,Czechia,CZE,707.0,705.0,0,UEFA,05-21-03
20509,12.0,Italy,ITA,709.0,702.0,-2,UEFA,05-21-03
20510,10.0,Denmark,DEN,715.0,715.0,-1,UEFA,05-21-03
20511,10.0,USA,USA,715.0,719.0,0,CONCACAF,05-21-03
20512,9.0,Mexico,MEX,720.0,724.0,0,CONCACAF,05-21-03
20513,8.0,Türkiye,TUR,722.0,728.0,0,UEFA,05-21-03
20514,7.0,England,ENG,739.0,742.0,0,UEFA,05-21-03
20515,6.0,Netherlands,NED,746.0,752.0,1,UEFA,05-21-03
20516,5.0,Argentina,ARG,753.0,750.0,-1,CONMEBOL,05-21-03
20517,4.0,Germany,GER,757.0,755.0,0,UEFA,05-21-03
20518,26.0,Croatia,CRO,640.0,641.0,0,UEFA,05-21-03
20519,27.0,Romania,ROU,631.0,635.0,-2,UEFA,05-21-03
20520,28.0,Uruguay,URU,629.0,637.0,1,CONMEBOL,05-21-03
20521,29.0,Poland,POL,627.0,635.0,1,UEFA,05-21-03
20522,51.0,New Zealand,NZL,557.0,559.0,-1,OFC,05-21-03
20523,50.0,Wales,WAL,558.0,570.0,1,UEFA,05-21-03
20524,49.0,Australia,AUS,568.0,572.0,1,AFC,05-21-03
20525,48.0,Jamaica,JAM,570.0,568.0,-2,CONCACAF,05-21-03
20526,47.0,Ukraine,UKR,570.0,583.0,2,UEFA,05-21-03
20527,45.0,Greece,GRE,577.0,581.0,-1,UEFA,05-21-03
20528,45.0,Finland,FIN,577.0,573.0,-2,UEFA,05-21-03
20529,44.0,Egypt,EGY,587.0,591.0,2,CAF,05-21-03
20530,43.0,Switzerland,SUI,588.0,588.0,0,UEFA,05-21-03
20531,42.0,Saudi Arabia,KSA,594.0,602.0,3,AFC,05-21-03
20532,102.0,Madagascar,MAD,421.0,427.0,1,CAF,05-21-03
20533,40.0,Israel,ISR,596.0,583.0,-4,UEFA,05-21-03
20534,39.0,Colombia,COL,601.0,612.0,4,CONMEBOL,05-21-03
20535,38.0,Morocco,MAR,604.0,610.0,2,CAF,05-21-03
20536,37.0,Honduras,HON,608.0,595.0,-3,CONCACAF,05-21-03
20537,36.0,Slovenia,SVN,610.0,610.0,-1,UEFA,05-21-03
20538,35.0,Bulgaria,BUL,611.0,607.0,-3,UEFA,05-21-03
20539,34.0,IR Iran,IRN,614.0,618.0,0,AFC,05-21-03
20540,33.0,Ecuador,ECU,620.0,625.0,0,CONMEBOL,05-21-03
20541,32.0,Nigeria,NGA,621.0,626.0,0,CAF,05-21-03
20542,31.0,South Africa,RSA,624.0,628.0,0,CAF,05-21-03
20543,29.0,Senegal,SEN,627.0,634.0,-1,CAF,05-21-03
20544,40.0,Tunisia,TUN,596.0,593.0,-1,CAF,05-21-03
20545,103.0,Bolivia,BOL,419.0,425.0,1,CONMEBOL,05-21-03
20546,104.0,Malawi,MWI,418.0,422.0,1,CAF,05-21-03
20547,105.0,Uzbekistan,UZB,417.0,422.0,1,AFC,05-21-03
20548,177.0,Dominica,DMA,154.0,157.0,0,CONCACAF,05-21-03
20549,176.0,Bermuda,BER,156.0,158.0,0,CONCACAF,05-21-03
20550,175.0,Guyana,GUY,162.0,163.0,0,CONCACAF,05-21-03
20551,174.0,Tajikistan,TJK,167.0,170.0,0,AFC,05-21-03
20552,172.0,Nicaragua,NCA,171.0,171.0,-1,CONCACAF,05-21-03
20553,172.0,Cayman Islands,CAY,171.0,172.0,0,CONCACAF,05-21-03
20554,171.0,Cambodia,CAM,180.0,181.0,0,AFC,05-21-03
20555,170.0,Kyrgyz Republic,KGZ,182.0,184.0,0,AFC,05-21-03
20556,169.0,Papua New Guinea,PNG,184.0,186.0,0,OFC,05-21-03
20557,168.0,Samoa,SAM,188.0,191.0,0,OFC,05-21-03
20558,166.0,British Virgin Islands,VGB,190.0,192.0,-1,CONCACAF,05-21-03
20559,166.0,Belize,BLZ,190.0,192.0,0,CONCACAF,05-21-03
20560,165.0,Chad,CHA,199.0,199.0,0,CAF,05-21-03
20561,163.0,Eritrea,ERI,207.0,208.0,0,CAF,05-21-03
20562,163.0,San Marino,SMR,207.0,203.0,-1,UEFA,05-21-03
20563,161.0,Laos,LAO,213.0,214.0,0,AFC,05-21-03
20564,161.0,Vanuatu,VAN,213.0,214.0,-1,OFC,05-21-03
20565,160.0,Nepal,NEP,214.0,215.0,1,AFC,05-21-03
20566,159.0,Pakistan,PAK,215.0,215.0,-1,AFC,05-21-03
20567,158.0,Tanzania,TAN,221.0,232.0,3,CAF,05-21-03
20568,157.0,Antigua and Barbuda,ATG,223.0,224.0,-1,CONCACAF,05-21-03
20569,178.0,Tonga,TGA,148.0,150.0,0,OFC,05-21-03
20570,180.0,Central African Republic,CTA,139.0,129.0,-3,CAF,05-21-03
20571,181.0,Mongolia,MNG,137.0,95.0,-8,AFC,05-21-03
20572,182.0,Mauritania,MTN,134.0,135.0,2,CAF,05-21-03
20573,204.0,Montserrat,MSR,8.0,8.0,0,CONCACAF,05-21-03
20574,203.0,Turks and Caicos Islands,TCA,16.0,16.0,0,CONCACAF,05-21-03
20575,202.0,American Samoa,ASA,20.0,20.0,0,OFC,05-21-03
20576,201.0,Guam,GUM,21.0,21.0,0,AFC,05-21-03
20577,200.0,Puerto Rico,PUR,46.0,46.0,1,CONCACAF,05-21-03
20578,199.0,Afghanistan,AFG,48.0,48.0,1,AFC,05-21-03
20579,198.0,US Virgin Islands,VIR,50.0,50.0,1,CONCACAF,05-21-03
20580,197.0,Anguilla,AIA,60.0,61.0,1,CONCACAF,05-21-03
20581,196.0,Djibouti,DJI,63.0,64.0,1,CAF,05-21-03
20582,195.0,Bhutan,BHU,82.0,38.0,-5,AFC,05-21-03
20583,156.0,Chinese Taipei,TPE,228.0,228.0,-1,AFC,05-21-03
20584,193.0,Aruba,ARU,84.0,85.0,0,CONCACAF,05-21-03
20585,192.0,Brunei Darussalam,BRU,85.0,86.0,2,AFC,05-21-03
20586,190.0,Equatorial Guinea,EQG,86.0,86.0,-1,CAF,05-21-03
20587,190.0,Somalia,SOM,86.0,86.0,-2,CAF,05-21-03
20588,189.0,Bahamas,BAH,105.0,106.0,1,CONCACAF,05-21-03
20589,188.0,Guinea-Bissau,GNB,113.0,115.0,1,CAF,05-21-03
20590,187.0,Seychelles,SEY,118.0,118.0,1,CAF,05-21-03
20591,186.0,Cook Islands,COK,119.0,120.0,1,OFC,05-21-03
20592,185.0,Macau,MAC,126.0,127.0,1,AFC,05-21-03
20593,184.0,Philippines,PHI,128.0,130.0,2,AFC,05-21-03
20594,183.0,Niger,NIG,130.0,130.0,2,CAF,05-21-03
20595,193.0,São Tomé and Príncipe,STP,84.0,85.0,-1,CAF,05-21-03
20596,2.0,France,FRA,784.0,782.0,-1,UEFA,05-21-03
20597,155.0,Dominican Republic,DOM,229.0,230.0,-1,CONCACAF,05-21-03
20598,153.0,Cabo Verde,CPV,250.0,250.0,0,CAF,05-21-03
20599,126.0,Lesotho,LES,355.0,343.0,-2,CAF,05-21-03
20600,125.0,Gabon,GAB,356.0,361.0,0,CAF,05-21-03
20601,124.0,Panama,PAN,360.0,364.0,0,CONCACAF,05-21-03
20602,123.0,Guinea,GUI,364.0,368.0,2,CAF,05-21-03
20603,122.0,Kazakhstan,KAZ,366.0,366.0,-1,UEFA,05-21-03
20604,121.0,Rwanda,RWA,367.0,368.0,-1,CAF,05-21-03
20605,120.0,Tahiti,TAH,375.0,377.0,1,OFC,05-21-03
20606,119.0,Eswatini,SWZ,387.0,398.0,6,CAF,05-21-03
20607,118.0,Lebanon,LBN,388.0,393.0,2,AFC,05-21-03
20608,117.0,St Kitts and Nevis,SKN,389.0,391.0,-1,CONCACAF,05-21-03
20609,116.0,Korea DPR,PRK,391.0,391.0,-1,AFC,05-21-03
20610,115.0,Moldova,MDA,392.0,395.0,0,UEFA,05-21-03
20611,113.0,Faroe Islands,FRO,395.0,374.0,-7,UEFA,05-21-03
20612,113.0,Azerbaijan,AZE,395.0,397.0,-1,UEFA,05-21-03
20613,112.0,Malaysia,MAS,396.0,401.0,0,AFC,05-21-03
20614,111.0,Northern Ireland,NIR,399.0,404.0,0,UEFA,05-21-03
20615,110.0,Sudan,SDN,404.0,405.0,0,CAF,05-21-03
20616,109.0,Uganda,UGA,409.0,410.0,0,CAF,05-21-03
20617,108.0,St Lucia,LCA,410.0,411.0,0,CONCACAF,05-21-03
20618,107.0,Oman,OMA,413.0,418.0,1,AFC,05-21-03
20619,105.0,Armenia,ARM,417.0,421.0,0,UEFA,05-21-03
20620,126.0,India,IND,355.0,357.0,0,AFC,05-21-03
20621,128.0,Malta,MLT,346.0,347.0,1,UEFA,05-21-03
20622,129.0,Mauritius,MRI,331.0,333.0,0,CAF,05-21-03
20623,130.0,Botswana,BOT,327.0,327.0,-1,CAF,05-21-03
20624,152.0,St Vincent and the Grenadines,VIN,254.0,258.0,1,CONCACAF,05-21-03
20625,151.0,Solomon Islands,SOL,259.0,262.0,1,OFC,05-21-03
20626,150.0,Maldives,MDV,267.0,268.0,1,AFC,05-21-03
20627,149.0,Yemen,YEM,273.0,276.0,1,AFC,05-21-03
20628,148.0,Liechtenstein,LIE,274.0,254.0,-4,UEFA,05-21-03
20629,147.0,Palestine,PLE,278.0,280.0,0,AFC,05-21-03
20630,146.0,Fiji,FIJ,279.0,283.0,1,OFC,05-21-03
20631,145.0,Suriname,SUR,280.0,281.0,-1,CONCACAF,05-21-03
20632,144.0,Bangladesh,BAN,286.0,288.0,0,AFC,05-21-03
20633,143.0,The Gambia,GAM,291.0,292.0,0,CAF,05-21-03
20634,154.0,Luxembourg,LUX,247.0,249.0,0,UEFA,05-21-03
20635,142.0,Andorra,AND,297.0,299.0,0,UEFA,05-21-03
20636,139.0,Myanmar,MYA,305.0,313.0,1,AFC,05-21-03
20637,139.0,Turkmenistan,TKM,305.0,309.0,0,AFC,05-21-03
20638,138.0,Grenada,GRN,309.0,313.0,1,CONCACAF,05-21-03
20639,137.0,Burundi,BDI,313.0,315.0,1,CAF,05-21-03
20640,136.0,Benin,BEN,314.0,320.0,1,CAF,05-21-03
20641,135.0,Ethiopia,ETH,317.0,301.0,-6,CAF,05-21-03
20642,134.0,"Hong Kong, China",HKG,320.0,321.0,0,AFC,05-21-03
20643,133.0,Sierra Leone,SLE,323.0,325.0,1,CAF,05-21-03
20644,131.0,Mozambique,MOZ,324.0,323.0,-2,CAF,05-21-03
20645,131.0,Namibia,NAM,324.0,330.0,1,CAF,05-21-03
20646,139.0,Sri Lanka,SRI,305.0,305.0,-1,AFC,05-21-03
20647,1.0,Brazil,BRA,843.0,849.0,0,CONMEBOL,05-21-03
20648,2.0,France,FRA,814.0,784.0,0,UEFA,06-25-03
20649,204.0,Montserrat,MSR,8.0,8.0,0,CONCACAF,06-25-03
20650,75.0,Bosnia and Herzegovina,BIH,495.0,503.0,3,UEFA,06-25-03
20651,74.0,Qatar,QAT,499.0,506.0,3,AFC,06-25-03
20652,73.0,Mali,MLI,505.0,493.0,-1,CAF,06-25-03
20653,72.0,Burkina Faso,BFA,508.0,470.0,-11,CAF,06-25-03
20654,70.0,China PR,CHN,510.0,513.0,2,AFC,06-25-03
20655,70.0,Chile,CHI,510.0,494.0,-3,CONMEBOL,06-25-03
20656,69.0,Ghana,GHA,513.0,516.0,2,CAF,06-25-03
20657,68.0,Algeria,ALG,522.0,517.0,2,CAF,06-25-03
20658,67.0,Zambia,ZAM,526.0,512.0,-2,CAF,06-25-03
20659,65.0,Thailand,THA,529.0,533.0,6,AFC,06-25-03
20660,65.0,Guatemala,GUA,529.0,534.0,7,CONCACAF,06-25-03
20661,64.0,Iraq,IRQ,531.0,535.0,8,AFC,06-25-03
20662,63.0,Cuba,CUB,532.0,535.0,7,CONCACAF,06-25-03
20663,62.0,Estonia,EST,534.0,528.0,1,UEFA,06-25-03
20664,61.0,Zimbabwe,ZIM,536.0,538.0,6,CAF,06-25-03
20665,59.0,Scotland,SCO,538.0,524.0,-5,UEFA,06-25-03
20666,59.0,Iceland,ISL,538.0,509.0,-11,UEFA,06-25-03
20667,58.0,Congo DR,COD,541.0,520.0,-7,CAF,06-25-03
20668,55.0,Venezuela,VEN,544.0,527.0,-8,CONMEBOL,06-25-03
20669,55.0,Slovakia,SVK,544.0,548.0,2,UEFA,06-25-03
20670,55.0,Austria,AUT,544.0,528.0,-6,UEFA,06-25-03
20671,76.0,Kenya,KEN,493.0,486.0,-2,CAF,06-25-03
20672,54.0,Trinidad and Tobago,TRI,549.0,553.0,2,CONCACAF,06-25-03
20673,77.0,Jordan,JOR,489.0,492.0,2,AFC,06-25-03
20674,79.0,Latvia,LVA,481.0,483.0,0,UEFA,06-25-03
20675,100.0,Congo,CGO,423.0,424.0,0,CAF,06-25-03
20676,99.0,Lithuania,LTU,427.0,434.0,0,UEFA,06-25-03
20677,98.0,Liberia,LBR,438.0,441.0,2,CAF,06-25-03
20678,95.0,Vietnam,VIE,439.0,442.0,0,AFC,06-25-03
20679,95.0,United Arab Emirates,UAE,439.0,448.0,5,AFC,06-25-03
20680,95.0,Singapore,SGP,439.0,437.0,-3,AFC,06-25-03
20681,94.0,Barbados,BRB,442.0,444.0,0,CONCACAF,06-25-03
20682,93.0,Syria,SYR,445.0,448.0,3,AFC,06-25-03
20683,91.0,Libya,LBY,455.0,439.0,-6,CAF,06-25-03
20684,91.0,Kuwait,KUW,455.0,464.0,4,AFC,06-25-03
20685,90.0,North Macedonia,MKD,461.0,446.0,-3,UEFA,06-25-03
20686,89.0,Indonesia,IDN,465.0,469.0,5,AFC,06-25-03
20687,88.0,Albania,ALB,466.0,458.0,-1,UEFA,06-25-03
20688,86.0,Togo,TOG,468.0,447.0,-6,CAF,06-25-03
20689,86.0,Georgia,GEO,468.0,469.0,2,UEFA,06-25-03
20690,85.0,El Salvador,SLV,469.0,472.0,3,CONCACAF,06-25-03
20691,84.0,Haiti,HAI,473.0,482.0,4,CONCACAF,06-25-03
20692,83.0,Cyprus,CYP,474.0,463.0,-5,UEFA,06-25-03
20693,82.0,Belarus,BLR,478.0,489.0,6,UEFA,06-25-03
20694,81.0,Angola,ANG,479.0,468.0,-5,CAF,06-25-03
20695,80.0,Peru,PER,480.0,479.0,-1,CONMEBOL,06-25-03
20696,78.0,Canada,CAN,482.0,488.0,1,CONCACAF,06-25-03
20697,53.0,New Zealand,NZL,550.0,557.0,2,OFC,06-25-03
20698,52.0,Côte d'Ivoire,CIV,555.0,533.0,-7,CAF,06-25-03
20699,51.0,Wales,WAL,558.0,558.0,1,UEFA,06-25-03
20700,24.0,Japan,JPN,643.0,645.0,1,AFC,06-25-03
20701,23.0,Norway,NOR,648.0,643.0,-1,UEFA,06-25-03
20702,22.0,Colombia,COL,651.0,601.0,-17,CONMEBOL,06-25-03
20703,21.0,Romania,ROU,652.0,631.0,-6,UEFA,06-25-03
20704,20.0,Paraguay,PAR,657.0,664.0,1,CONMEBOL,06-25-03
20705,18.0,Sweden,SWE,663.0,660.0,-2,UEFA,06-25-03
20706,18.0,Costa Rica,CRC,663.0,671.0,1,CONCACAF,06-25-03
20707,17.0,Belgium,BEL,672.0,681.0,1,UEFA,06-25-03
20708,16.0,Cameroon,CMR,691.0,666.0,-2,CAF,06-25-03
20709,14.0,Republic of Ireland,IRL,703.0,704.0,-1,UEFA,06-25-03
20710,13.0,Denmark,DEN,710.0,715.0,3,UEFA,06-25-03
20711,11.0,Mexico,MEX,711.0,720.0,2,CONCACAF,06-25-03
20712,11.0,Italy,ITA,711.0,709.0,-1,UEFA,06-25-03
20713,10.0,Czechia,CZE,712.0,707.0,-3,UEFA,06-25-03
20714,9.0,USA,USA,717.0,715.0,-1,CONCACAF,06-25-03
20715,8.0,England,ENG,727.0,739.0,1,UEFA,06-25-03
20716,7.0,Türkiye,TUR,733.0,722.0,-1,UEFA,06-25-03
20717,6.0,Germany,GER,745.0,757.0,2,UEFA,06-25-03
20718,5.0,Netherlands,NED,752.0,746.0,-1,UEFA,06-25-03
20719,4.0,Argentina,ARG,754.0,753.0,-1,CONMEBOL,06-25-03
20720,3.0,Spain,ESP,762.0,784.0,1,UEFA,06-25-03
20721,24.0,Korea Republic,KOR,643.0,656.0,3,AFC,06-25-03
20722,26.0,Croatia,CRO,640.0,640.0,0,UEFA,06-25-03
20723,27.0,Serbia and Montenegro,SCG,636.0,650.0,5,UEFA,06-25-03
20724,28.0,Senegal,SEN,633.0,627.0,-1,CAF,06-25-03
20725,50.0,Australia,AUS,562.0,568.0,1,AFC,06-25-03
20726,49.0,Hungary,HUN,570.0,544.0,-5,UEFA,06-25-03
20727,48.0,Jamaica,JAM,571.0,570.0,0,CONCACAF,06-25-03
20728,47.0,Ukraine,UKR,579.0,570.0,0,UEFA,06-25-03
20729,46.0,Saudi Arabia,KSA,581.0,594.0,4,AFC,06-25-03
20730,45.0,Finland,FIN,585.0,577.0,0,UEFA,06-25-03
20731,44.0,Israel,ISR,593.0,596.0,4,UEFA,06-25-03
20732,42.0,Tunisia,TUN,596.0,596.0,2,CAF,06-25-03
20733,42.0,Honduras,HON,596.0,608.0,5,CONCACAF,06-25-03
20734,41.0,IR Iran,IRN,600.0,614.0,7,AFC,06-25-03
20735,101.0,Malawi,MWI,422.0,418.0,-3,CAF,06-25-03
20736,40.0,Switzerland,SUI,605.0,588.0,-3,UEFA,06-25-03
20737,38.0,Bulgaria,BUL,612.0,611.0,3,UEFA,06-25-03
20738,37.0,Morocco,MAR,613.0,604.0,-1,CAF,06-25-03
20739,36.0,Ecuador,ECU,616.0,620.0,3,CONMEBOL,06-25-03
20740,33.0,South Africa,RSA,619.0,624.0,2,CAF,06-25-03
20741,33.0,Poland,POL,619.0,627.0,4,UEFA,06-25-03
20742,33.0,Greece,GRE,619.0,577.0,-12,UEFA,06-25-03
20743,31.0,Uruguay,URU,626.0,629.0,3,CONMEBOL,06-25-03
20744,31.0,Nigeria,NGA,626.0,621.0,-1,CAF,06-25-03
20745,30.0,Russia,RUS,627.0,641.0,5,UEFA,06-25-03
20746,29.0,Slovenia,SVN,628.0,610.0,-7,UEFA,06-25-03
20747,39.0,Egypt,EGY,606.0,587.0,-5,CAF,06-25-03
20748,102.0,Uganda,UGA,420.0,409.0,-7,CAF,06-25-03
20749,103.0,Madagascar,MAD,418.0,421.0,1,CAF,06-25-03
20750,104.0,Azerbaijan,AZE,417.0,395.0,-9,UEFA,06-25-03
20751,175.0,Tajikistan,TJK,162.0,167.0,1,AFC,06-25-03
20752,175.0,Central African Republic,CTA,162.0,139.0,-5,CAF,06-25-03
20753,174.0,Niger,NIG,165.0,130.0,-9,CAF,06-25-03
20754,173.0,Cayman Islands,CAY,170.0,171.0,1,CONCACAF,06-25-03
20755,172.0,Nicaragua,NCA,172.0,171.0,0,CONCACAF,06-25-03
20756,170.0,Cambodia,CAM,179.0,180.0,-1,AFC,06-25-03
20757,170.0,Kyrgyz Republic,KGZ,179.0,182.0,0,AFC,06-25-03
20758,169.0,Papua New Guinea,PNG,182.0,184.0,0,OFC,06-25-03
20759,168.0,Samoa,SAM,185.0,188.0,0,OFC,06-25-03
20760,167.0,Belize,BLZ,187.0,190.0,1,CONCACAF,06-25-03
20761,166.0,British Virgin Islands,VGB,189.0,190.0,0,CONCACAF,06-25-03
20762,165.0,Chad,CHA,205.0,199.0,0,CAF,06-25-03
20763,163.0,Nepal,NEP,211.0,214.0,3,AFC,06-25-03
20764,163.0,Laos,LAO,211.0,213.0,2,AFC,06-25-03
20765,162.0,Vanuatu,VAN,212.0,213.0,1,OFC,06-25-03
20766,161.0,San Marino,SMR,213.0,207.0,-2,UEFA,06-25-03
20767,160.0,Pakistan,PAK,215.0,215.0,1,AFC,06-25-03
20768,159.0,Antigua and Barbuda,ATG,221.0,223.0,2,CONCACAF,06-25-03
20769,158.0,Tanzania,TAN,225.0,221.0,0,CAF,06-25-03
20770,157.0,Dominican Republic,DOM,227.0,229.0,2,CONCACAF,06-25-03
20771,156.0,Chinese Taipei,TPE,228.0,228.0,0,AFC,06-25-03
